video_id,frame_id,track_id,confidence,x1,y1,x2,y2,cx,cy,width,height,vx,vy,speed,heading,acceleration
video20,277,424,0.5860521197319031,692.1334838867188,322.5004577636719,753.5462036132812,362.1681823730469,722.83984375,342.3343200683594,61.4127197265625,39.667724609375,-0.556884765625,0.436065673828125,0.7073004411679579,2.477276143040468,-0.671571083032669
video20,278,424,0.6751938462257385,691.2278442382812,322.6562194824219,753.058837890625,362.47601318359375,722.143310546875,342.56610107421875,61.83099365234375,39.819793701171875,-0.696533203125,0.231781005859375,0.7340851025138407,2.820354805052232,0.026784661345882865
video20,279,424,0.6755102872848511,690.5166625976562,323.19354248046875,753.2565307617188,363.4145812988281,721.8865966796875,343.3040771484375,62.7398681640625,40.221038818359375,-0.2567138671875,0.73797607421875,0.781351838626927,1.9055652420225302,0.047266736113086294
video20,280,424,0.6941848397254944,689.3568115234375,323.7300720214844,753.3326416015625,364.5422668457031,721.3447265625,344.13616943359375,63.975830078125,40.81219482421875,-0.5418701171875,0.83209228515625,0.9929757272548736,2.148024477290515,0.21162388862794657
video20,281,424,0.6880636811256409,688.5979614257812,323.24810791015625,754.92919921875,365.3568115234375,721.7635498046875,344.3024597167969,66.33123779296875,42.10870361328125,0.4188232421875,0.166290283203125,0.45062774713084947,0.377953501549544,-0.5423479801240241
video20,282,424,0.6890568137168884,688.506103515625,324.275634765625,754.20556640625,365.6397705078125,721.3558349609375,344.95770263671875,65.699462890625,41.3641357421875,-0.40771484375,0.655242919921875,0.7717348494929017,2.127404598191551,0.32110710236205225
video20,283,424,0.7010675072669983,688.3963623046875,324.80389404296875,754.51318359375,366.2729187011719,721.4547729492188,345.53839111328125,66.1168212890625,41.469024658203125,0.09893798828125,0.5806884765625,0.5890567310010284,1.4020363883561555,-0.18267811849187332
video20,284,424,0.6989565491676331,688.3131713867188,324.65576171875,755.135986328125,366.6404724121094,721.724609375,345.64813232421875,66.82281494140625,41.984710693359375,0.26983642578125,0.1097412109375,0.29129852395168243,0.3862648442578386,-0.29775820704934597
video20,285,424,0.6955755949020386,688.155517578125,324.122314453125,756.1314086914062,367.0675964355469,722.1434326171875,345.594970703125,67.97589111328125,42.945281982421875,0.4188232421875,-0.05316162109375,0.42218368769264963,-0.12625575794346766,0.1308851637409672
video20,286,424,0.7026568055152893,687.8401489257812,323.77288818359375,757.3250732421875,367.9200439453125,722.5826416015625,345.8464660644531,69.48492431640625,44.14715576171875,0.439208984375,0.251495361328125,0.5061170306611734,0.5200361131140561,0.08393334296852378
video20,287,424,0.7154958844184875,688.6156005859375,324.38275146484375,757.4269409179688,368.4527282714844,723.021240234375,346.417724609375,68.81134033203125,44.069976806640625,0.4385986328125,0.571258544921875,0.7202118340122245,0.9160152706440688,0.21409480335105113
video20,288,424,0.7210866212844849,689.6087036132812,324.7709655761719,757.4107055664062,368.4972229003906,723.5097045898438,346.63409423828125,67.802001953125,43.72625732421875,0.48846435546875,0.21636962890625,0.5342408098194388,0.41698313170605267,-0.18597102419278577
video20,289,424,0.6838039755821228,689.9859619140625,323.9200439453125,757.9334716796875,368.2118835449219,723.959716796875,346.06597900390625,67.947509765625,44.291839599609375,0.45001220703125,-0.568115234375,0.7247523066580043,-0.900882262067428,0.1905114968385655
video20,290,424,0.5873720645904541,691.2587890625,323.4951171875,760.5316162109375,368.7243347167969,725.8952026367188,346.1097412109375,69.2728271484375,45.229217529296875,1.93548583984375,0.04376220703125,1.9359805182387329,0.022606598748161726,1.2112282115807287
video20,291,424,0.6687887907028198,692.2526245117188,324.57940673828125,760.5723876953125,369.5038146972656,726.4124755859375,347.0416259765625,68.31976318359375,44.924407958984375,0.51727294921875,0.931884765625,1.0658238693130422,1.0640593613189882,-0.8701566489256907
video20,292,424,0.6886267066001892,695.7734985351562,325.1825866699219,761.7364501953125,368.76947021484375,728.7550048828125,346.97601318359375,65.96295166015625,43.586883544921875,2.342529296875,-0.06561279296875,2.3434480035449563,-0.028002058641641684,1.2776241342319141
video20,293,424,0.6337985396385193,696.8267822265625,325.7597961425781,760.33740234375,367.98876953125,728.5820922851562,346.874267578125,63.5106201171875,42.228973388671875,-0.17291259765625,-0.10174560546875,0.20062635584696922,-2.609729763854978,-2.142821647697987
video20,294,424,0.6608474850654602,696.043212890625,325.609619140625,760.5856323242188,368.84320068359375,728.314453125,347.2264099121094,64.54241943359375,43.23358154296875,-0.26763916015625,0.352142333984375,0.4423063909023992,2.220686551863009,0.24168003505542998
video20,295,424,0.6543533205986023,697.9048461914062,327.5456848144531,760.6801147460938,369.6274719238281,729.29248046875,348.5865783691406,62.7752685546875,42.081787109375,0.97802734375,1.36016845703125,1.6752897410971788,0.9474000794984077,1.2329833501947796
video20,296,424,0.4914925992488861,702.2091674804688,328.0037536621094,765.2728271484375,370.2764587402344,733.740966796875,349.1401062011719,63.06365966796875,42.272705078125,4.448486328125,0.55352783203125,4.482791950598227,0.12379431733438981,2.807502209501049
video20,297,424,0.5955233573913574,704.7357788085938,327.0898132324219,771.1904296875,371.2908935546875,737.963134765625,349.19036865234375,66.45465087890625,44.201080322265625,4.22216796875,0.050262451171875,4.222467130758546,0.011903855419446356,-0.26032481983968125
video20,298,424,0.6472374796867371,708.67724609375,328.1250915527344,775.8097534179688,372.1051025390625,742.2435302734375,350.1151123046875,67.13250732421875,43.980010986328125,4.2803955078125,0.92474365234375,4.37914792235333,0.2127715612901445,0.1566807915947841
video20,299,424,0.4545527696609497,710.2621459960938,330.15667724609375,774.3338012695312,371.77557373046875,742.2979736328125,350.96612548828125,64.0716552734375,41.618896484375,0.054443359375,0.85101318359375,0.8527529056124084,1.5069086367052604,-3.526395016740922
video20,300,424,0.7185961008071899,711.8286743164062,331.7620544433594,773.3792114257812,371.6925964355469,742.6039428710938,351.7273254394531,61.550537109375,39.9305419921875,0.30596923828125,0.761199951171875,0.8203916993963757,1.1886044842867665,-0.03236120621603267
video20,301,424,0.533746600151062,712.7158813476562,331.56011962890625,775.307861328125,372.0854797363281,744.0118408203125,351.82281494140625,62.59197998046875,40.525360107421875,1.40789794921875,0.095489501953125,1.4111324815188748,0.06772045079394048,0.5907407821224991
video20,302,424,0.6469752788543701,713.41552734375,331.62347412109375,776.4058837890625,372.4300842285156,744.9107055664062,352.02679443359375,62.9903564453125,40.806610107421875,0.89886474609375,0.2039794921875,0.921718755913783,0.22315080515328709,-0.4894137256050918
video20,303,424,0.5466419458389282,713.9038696289062,332.0767822265625,774.65869140625,371.5196228027344,744.28125,351.7982177734375,60.75482177734375,39.442840576171875,-0.62945556640625,-0.22857666015625,0.6696727556411406,-2.7932654957053096,-0.25204600027264246
video20,304,424,0.5395370721817017,714.744384765625,332.4632568359375,774.0479125976562,371.06024169921875,744.3961181640625,351.7617492675781,59.30352783203125,38.59698486328125,0.1148681640625,-0.036468505859375,0.1205182435762515,-0.30741662786246793,-0.5491545120648891
video20,305,424,0.5451550483703613,715.5546875,332.03863525390625,775.4417114257812,371.0877380371094,745.4981689453125,351.56317138671875,59.88702392578125,39.049102783203125,1.10205078125,-0.198577880859375,1.1197986869166865,-0.17827639858105054,0.999280443340435
video20,306,424,0.29902154207229614,717.6039428710938,330.89154052734375,779.801513671875,371.44537353515625,748.7027587890625,351.16845703125,62.19757080078125,40.5538330078125,3.20458984375,-0.39471435546875,3.228807130981775,-0.12255428887122798,2.1090084440650885
video20,307,424,0.40649640560150146,719.8116455078125,330.4810485839844,783.0075073242188,371.5119323730469,751.4095458984375,350.9964904785156,63.19586181640625,41.0308837890625,2.706787109375,-0.171966552734375,2.712244264578324,-0.06344634318182205,-0.5165628664034512
video20,311,424,0.42187780141830444,726.430908203125,332.4535217285156,789.0588989257812,372.8338928222656,757.744873046875,352.6437072753906,62.62799072265625,40.38037109375,6.3353271484375,1.647216796875,6.545967709486227,0.2543727510638746,3.8337234449079034
video20,312,424,0.3928583860397339,726.414306640625,332.6960754394531,789.135986328125,372.6701965332031,757.775146484375,352.6831359863281,62.7216796875,39.97412109375,0.0302734375,0.0394287109375,0.0497102028185295,0.9159990383862663,-6.496257506667698
video20,313,424,0.27947327494621277,728.2321166992188,333.0733337402344,790.0723876953125,372.308837890625,759.1522216796875,352.69110107421875,61.84027099609375,39.235504150390625,1.3770751953125,0.007965087890625,1.377098230399729,0.005783997195312012,1.3273880275811996
video20,323,424,0.5658416152000427,727.1237182617188,336.2843933105469,789.1473999023438,374.879638671875,758.1355590820312,355.58203125,62.023681640625,38.595245361328125,-1.01666259765625,2.89093017578125,3.0644869258516607,1.9089609481528247,1.6873886954519317
video20,324,424,0.49224865436553955,727.45751953125,336.0841064453125,790.51171875,374.97186279296875,758.984619140625,355.5279846191406,63.05419921875,38.88775634765625,0.84906005859375,-0.054046630859375,0.8507784796329017,-0.06356889574535457,-2.2137084462187593
video20,325,424,0.32536080479621887,728.1643676757812,336.07708740234375,791.2767333984375,374.8282470703125,759.7205810546875,355.4526672363281,63.11236572265625,38.75115966796875,0.7359619140625,-0.0753173828125,0.7398058171603298,-0.10198365319906393,-0.11097266247257187
video20,326,424,0.5003153085708618,728.395263671875,336.24432373046875,791.7714233398438,374.96112060546875,760.0833740234375,355.60272216796875,63.37615966796875,38.716796875,0.36279296875,0.150054931640625,0.3926005867088218,0.3921841093838632,-0.347205230451508
video20,337,424,0.2634812295436859,725.1307373046875,336.4294738769531,792.3126220703125,377.4769592285156,758.7216796875,356.9532165527344,67.181884765625,41.0474853515625,-1.3616943359375,1.350494384765625,1.9178233880646447,2.360323954865655,1.5252228013558229
video20,338,424,0.2950705885887146,726.2550659179688,335.3316345214844,793.7322387695312,376.8123474121094,759.99365234375,356.0719909667969,67.4771728515625,41.480712890625,1.27197265625,-0.8812255859375,1.5474084695252805,-0.6058789432199219,-0.37041491853936415
video20,339,424,0.271788626909256,726.7540893554688,334.9407043457031,794.1118774414062,376.5915222167969,760.4329833984375,355.76611328125,67.3577880859375,41.65081787109375,0.4393310546875,-0.305877685546875,0.5353250733230642,-0.6081946907523135,-1.0120833962022164
video20,369,424,0.3090893030166626,727.7330322265625,337.3629150390625,791.8171997070312,376.48876953125,759.775146484375,356.92584228515625,64.08416748046875,39.1258544921875,-0.6578369140625,1.15972900390625,1.3333119544970171,2.0867741393084693,0.7979868811739529
video20,370,424,0.47078341245651245,725.8480834960938,334.9252014160156,792.8387451171875,375.8343200683594,759.3433837890625,355.3797607421875,66.99066162109375,40.90911865234375,-0.4317626953125,-1.54608154296875,1.6052374162634466,-1.843121074528843,0.2719254617664295
video20,371,424,0.4376029968261719,731.0106201171875,336.4301452636719,794.3550415039062,374.89947509765625,762.682861328125,355.664794921875,63.34442138671875,38.469329833984375,3.3394775390625,0.2850341796875,3.3516197155245786,0.08514655859768867,1.746382299261132
video20,387,427,0.7611126899719238,777.5750732421875,287.9576416015625,832.92333984375,327.9289245605469,805.2492065429688,307.94329833984375,55.3482666015625,39.971282958984375,4.27667236328125,-2.391387939453125,4.899863547060826,-0.5098564347120051,-0.12423490846713925
video20,388,427,0.758150577545166,781.4205322265625,285.5242614746094,836.5171508789062,325.20159912109375,808.9688720703125,305.3629150390625,55.09661865234375,39.677337646484375,3.71966552734375,-2.58038330078125,4.527061918536149,-0.6064945657709357,-0.3728016285246767
video20,389,427,0.7435827851295471,781.9222412109375,282.7291259765625,839.368896484375,323.9965515136719,810.6455688476562,303.36285400390625,57.4466552734375,41.267425537109375,1.67669677734375,-2.00006103515625,2.609895826945054,-0.8731206606651234,-1.917166091591095
video20,390,427,0.7656666040420532,783.2955322265625,281.5035095214844,840.3947143554688,322.45428466796875,811.8450927734375,301.9788818359375,57.09918212890625,40.950775146484375,1.19952392578125,-1.38397216796875,1.831457509808454,-0.8566720493884314,-0.7784383171366
video20,391,427,0.7604724168777466,785.84619140625,281.7224426269531,843.054443359375,322.65667724609375,814.4503173828125,302.1895751953125,57.208251953125,40.934234619140625,2.605224609375,0.210693359375,2.613730467545926,0.08069776624755619,0.7822729577374719
video20,392,427,0.7623870968818665,787.3602294921875,282.00189208984375,846.7141723632812,324.25518798828125,817.0372314453125,303.1285400390625,59.35394287109375,42.2532958984375,2.5869140625,0.93896484375,2.752050025809617,0.3481798258446829,0.13831955826369136
video20,393,427,0.7631281018257141,790.0049438476562,282.7724304199219,850.6688232421875,325.7056579589844,820.3369140625,304.2390441894531,60.66387939453125,42.9332275390625,3.2996826171875,1.110504150390625,3.481540584598168,0.3246416570769079,0.7294905587885507
video20,394,427,0.698756992816925,790.801025390625,282.7335205078125,854.8739624023438,328.08319091796875,822.8375244140625,305.4083557128906,64.07293701171875,45.34967041015625,2.5006103515625,1.1693115234375,2.7604966164053266,0.4374018812930494,-0.7210439681928413
video20,395,427,0.518223226070404,791.3895874023438,285.6167297363281,856.19091796875,331.4678649902344,823.790283203125,308.54229736328125,64.80133056640625,45.85113525390625,0.9527587890625,3.133941650390625,3.2755670620808477,1.2756620218784203,0.5150704456755211
video20,396,427,0.6411285996437073,793.7684936523438,288.7452697753906,857.0792236328125,333.3522644042969,825.423828125,311.04876708984375,63.31072998046875,44.60699462890625,1.633544921875,2.5064697265625,2.991798706791266,0.9932049446757183,-0.28376835528958155
video20,397,427,0.6901429891586304,798.1689453125,292.6765441894531,858.64990234375,334.8892822265625,828.409423828125,313.78289794921875,60.48095703125,42.212738037109375,2.985595703125,2.734130859375,4.048364269517398,0.7414619696225322,1.056565562726132
video20,398,427,0.6904074549674988,800.47216796875,296.5921325683594,862.6407470703125,339.8243408203125,831.5564575195312,318.208251953125,62.1685791015625,43.232208251953125,3.14703369140625,4.42535400390625,5.430246690044121,0.9526347986841356,1.3818824205267228
video20,399,427,0.7180575728416443,802.5103759765625,300.2433166503906,866.3662109375,344.6802673339844,834.4382934570312,322.4617919921875,63.8558349609375,44.43695068359375,2.8818359375,4.2535400390625,5.137857650283269,0.9753210944519145,-0.2923890397608515
video20,400,427,0.6693223714828491,802.3867797851562,305.90496826171875,867.48486328125,350.9228820800781,834.935791015625,328.4139404296875,65.09808349609375,45.017913818359375,0.49749755859375,5.9521484375,5.972903384689931,1.4874072994005296,0.8350457344066617
video20,401,427,0.7050604820251465,801.9004516601562,311.3062438964844,868.5697631835938,357.4002380371094,835.235107421875,334.3532409667969,66.6693115234375,46.093994140625,0.29931640625,5.939300537109375,5.946837914485153,1.5204430244411122,-0.02606547020477823
video20,402,427,0.5638231635093689,801.9766235351562,317.1856994628906,867.9220581054688,362.80279541015625,834.9493408203125,339.9942626953125,65.9454345703125,45.617095947265625,-0.2857666015625,5.641021728515625,5.6482553671159375,1.6214117182542314,-0.2985825473692154
video20,403,427,0.7063945531845093,804.1237182617188,320.0979309082031,872.8154907226562,367.1606750488281,838.4696044921875,343.6293029785156,68.6917724609375,47.062744140625,3.520263671875,3.635040283203125,5.060214835363446,0.801437561488035,-0.5880405317524913
video20,404,427,0.7523427605628967,806.7628784179688,325.8013610839844,873.3370361328125,371.1149597167969,840.0499267578125,348.4581604003906,66.57415771484375,45.3135986328125,1.580322265625,4.828857421875,5.080874183054271,1.2545160111031848,0.02065934769082478
video20,405,427,0.7389655113220215,809.5206909179688,330.6986999511719,873.2156982421875,373.7456359863281,841.3681640625,352.22216796875,63.69500732421875,43.04693603515625,1.3182373046875,3.764007568359375,3.9881703281249687,1.2339239740142331,-1.0927038549293022
video20,406,427,0.7762343883514404,810.1712036132812,333.1964416503906,875.6813354492188,377.4276123046875,842.92626953125,355.31201171875,65.5101318359375,44.231170654296875,1.55810546875,3.08984375,3.460466305451148,1.1037411459513435,-0.5277040226738205
video20,407,427,0.7471375465393066,809.4634399414062,336.0770263671875,877.8495483398438,382.2364196777344,843.656494140625,359.15673828125,68.3861083984375,46.159393310546875,0.730224609375,3.8447265625,3.9134575915077883,1.3831030233366939,0.4529912860566401
video20,408,427,0.5919715762138367,812.1690673828125,342.326171875,879.0917358398438,386.8514404296875,845.63037109375,364.58880615234375,66.92266845703125,44.5252685546875,1.973876953125,5.43206787109375,5.779580571481552,1.222256297385593,1.8661229799737638
video20,409,427,0.5812938213348389,811.3812255859375,346.5061340332031,876.49755859375,389.385498046875,843.9393920898438,367.94580078125,65.1163330078125,42.879364013671875,-1.69097900390625,3.35699462890625,3.7588326552477946,2.0374140012053306,-2.0207479162337574
video20,410,427,0.6536173820495605,811.253173828125,349.0220947265625,878.1971435546875,392.76702880859375,844.7251586914062,370.8945617675781,66.9439697265625,43.74493408203125,0.7857666015625,2.948760986328125,3.0516586484438095,1.3103743047648735,-0.7071740068039851
video20,411,427,0.7145786285400391,811.4336547851562,350.7738037109375,880.84033203125,395.875732421875,846.136962890625,373.32476806640625,69.40667724609375,45.1019287109375,1.41180419921875,2.430206298828125,2.8105326455665995,1.0445093912173762,-0.24112600287720998
video20,412,427,0.7506691813468933,813.552734375,352.977294921875,881.362548828125,396.859130859375,847.4576416015625,374.918212890625,67.809814453125,43.8818359375,1.3206787109375,1.59344482421875,2.0696035043826777,0.878727661220947,-0.7409291411839218
video20,413,427,0.6890686750411987,813.6759643554688,354.6160888671875,879.649658203125,397.0129089355469,846.662841796875,375.81451416015625,65.97369384765625,42.396820068359375,-0.7947998046875,0.89630126953125,1.1979410232956456,2.2962454768487928,-0.8716624810870321
video20,414,427,0.6587873697280884,815.36767578125,355.9549560546875,883.3178100585938,398.8177185058594,849.3427734375,377.3863525390625,67.95013427734375,42.862762451171875,2.679931640625,1.57183837890625,3.106880990290042,0.5304501204238667,1.9089399669943963
video20,415,427,0.6032353639602661,816.737548828125,356.2691345214844,885.4754638671875,399.1682434082031,851.1065063476562,377.71868896484375,68.7379150390625,42.89910888671875,1.76373291015625,0.33233642578125,1.7947705363832143,0.18624415124023605,-1.3121104539068276
video20,416,427,0.705981433391571,816.5897216796875,356.275634765625,885.5013427734375,399.0448913574219,851.0455322265625,377.6602783203125,68.91162109375,42.769256591796875,-0.06097412109375,-0.05841064453125,0.08443723608522093,-2.377663583696457,-1.7103333002979932
video20,417,427,0.706797182559967,816.2177734375,356.83123779296875,886.7118530273438,399.8814697265625,851.46484375,378.3563537597656,70.49407958984375,43.05023193359375,0.4193115234375,0.696075439453125,0.8126150202262682,1.0286185441125117,0.7281777841410473
video20,418,427,0.7280976176261902,815.3892822265625,356.8605651855469,886.6472778320312,399.9689636230469,851.018310546875,378.4147644042969,71.25799560546875,43.1083984375,-0.446533203125,0.05841064453125,0.4503373234450244,3.0115219946314036,-0.3622776967812438
video20,419,427,0.7407903075218201,815.6563720703125,356.895263671875,887.7996215820312,399.886474609375,851.72802734375,378.390869140625,72.14324951171875,42.9912109375,0.709716796875,-0.023895263671875,0.7101189445384896,-0.03365601719110892,0.25978162109346514
video20,420,427,0.774593710899353,814.4432983398438,357.0335388183594,886.6033325195312,399.6647644042969,850.5233154296875,378.3491516113281,72.1600341796875,42.6312255859375,-1.2047119140625,-0.041717529296875,1.205434008204003,-3.106977850073978,0.49531506366551337
video20,421,427,0.7632293701171875,814.7486572265625,356.87518310546875,885.6077270507812,398.7508850097656,850.17822265625,377.81304931640625,70.85906982421875,41.875701904296875,-0.3450927734375,-0.536102294921875,0.6375693632062999,-2.14273488216512,-0.5678646449977031
video20,422,427,0.7171068787574768,815.0452270507812,356.2502746582031,887.8163452148438,399.1333312988281,851.4307861328125,377.6918029785156,72.7711181640625,42.883056640625,1.2525634765625,-0.121246337890625,1.258418029619023,-0.09649791316463134,0.6208486664127232
video20,423,427,0.7694194912910461,815.8501586914062,356.8947448730469,887.908447265625,399.2490234375,851.8792724609375,378.0718994140625,72.05828857421875,42.354278564453125,0.448486328125,0.380096435546875,0.5878888388381641,0.7030464379186014,-0.6705291907808589
video20,424,427,0.762599527835846,815.3551635742188,356.6099548339844,887.4425048828125,399.13409423828125,851.3988037109375,377.87200927734375,72.08734130859375,42.524139404296875,-0.48046875,-0.19989013671875,0.5203905134454346,-2.747342859543812,-0.06749832539272949
video20,425,427,0.7744897603988647,813.2945556640625,357.1030578613281,885.298583984375,399.36871337890625,849.2965698242188,378.23590087890625,72.0040283203125,42.265655517578125,-2.10223388671875,0.3638916015625,2.1334958195778926,2.970193469673132,1.613105306132458
video20,426,427,0.775073230266571,813.3765258789062,357.11279296875,885.5059814453125,399.1942138671875,849.4412841796875,378.15350341796875,72.12945556640625,42.0814208984375,0.14471435546875,-0.0823974609375,0.16652803441968134,-0.51760045015943,-1.9669677851582112
video20,427,427,0.7297782301902771,811.3616943359375,355.47735595703125,885.8466796875,398.99273681640625,848.6041870117188,377.23504638671875,74.4849853515625,43.515380859375,-0.83709716796875,-0.91845703125,1.2426966592350142,-2.309883365031927,1.0761686248153328
video20,428,427,0.7139186263084412,810.4696655273438,354.7462463378906,886.4116821289062,399.0929870605469,848.440673828125,376.91961669921875,75.9420166015625,44.34674072265625,-0.16351318359375,-0.3154296875,0.35529206150055065,-2.049041439006763,-0.8874045977344636
video20,429,427,0.7198571562767029,811.3489990234375,354.8421325683594,887.6128540039062,399.2359924316406,849.48095703125,377.0390625,76.26385498046875,44.39385986328125,1.040283203125,0.11944580078125,1.047118160490154,0.11431983120185761,0.6918260989896035
video20,430,427,0.7429397106170654,811.4425048828125,355.7235107421875,884.1365356445312,398.1690673828125,847.78955078125,376.9462890625,72.69403076171875,42.445556640625,-1.69140625,-0.0927734375,1.6939486453976782,-3.086797675457708,0.6468304849075242
video20,431,427,0.7129124999046326,811.7344970703125,355.35357666015625,886.603759765625,399.045654296875,849.1691284179688,377.1996154785156,74.8692626953125,43.69207763671875,1.37957763671875,0.253326416015625,1.402643478859048,0.18160297452688764,-0.29130516653863014
video20,432,427,0.6233097314834595,811.0341796875,355.14813232421875,888.1603393554688,400.0535583496094,849.5972900390625,377.600830078125,77.12615966796875,44.905426025390625,0.42816162109375,0.401214599609375,0.586767013999031,0.7529188800035744,-0.8158764648600171
video20,433,427,0.6282365918159485,810.39453125,355.07171630859375,889.34033203125,400.8586120605469,849.867431640625,377.96514892578125,78.94580078125,45.786895751953125,0.2701416015625,0.36431884765625,0.45354680866734187,0.9327589091254754,-0.1332202053316891
video20,434,427,0.5376409888267517,812.9801025390625,356.1894836425781,890.65576171875,401.02056884765625,851.8179321289062,378.60504150390625,77.6756591796875,44.831085205078125,1.95050048828125,0.639892578125,2.052782177028253,0.3170023412911891,1.5992353683609113
video20,435,427,0.6289505958557129,816.6442260742188,358.4047546386719,890.9131469726562,401.423828125,853.7786865234375,379.914306640625,74.2689208984375,43.019073486328125,1.96075439453125,1.30926513671875,2.3576965440660036,0.5887421368604819,0.30491436703775054
video20,436,427,0.6857916116714478,815.6543579101562,359.6582336425781,888.8458251953125,402.2326965332031,852.2501220703125,380.9454650878906,73.19146728515625,42.574462890625,-1.528564453125,1.031158447265625,1.843853852864859,2.548122839249587,-0.5138426912011447
video20,437,427,0.7068056464195251,814.8953247070312,358.7710876464844,893.23828125,404.2017822265625,854.0667724609375,381.4864501953125,78.34295654296875,45.430694580078125,1.816650390625,0.540985107421875,1.8954903134044823,0.2894304610490879,0.05163646053962334
video20,438,427,0.45178020000457764,817.0774536132812,361.42657470703125,894.1182250976562,406.3123779296875,855.5978393554688,383.8694763183594,77.040771484375,44.88580322265625,1.53106689453125,2.383026123046875,2.8324864233837705,0.9997197309312489,0.9369961099792883
video20,439,427,0.7063315510749817,816.6277465820312,360.8857116699219,896.8548583984375,407.97772216796875,856.7413330078125,384.43170166015625,80.22711181640625,47.092010498046875,1.14349365234375,0.562225341796875,1.2742350913034306,0.456964118658686,-1.55825133208034
video20,440,427,0.3817717730998993,818.7662963867188,363.2444152832031,895.4664916992188,408.71710205078125,857.1163940429688,385.98077392578125,76.7001953125,45.472686767578125,0.37506103515625,1.549072265625,1.5938305004676778,1.3332479825030827,0.3195954091642472
video20,441,427,0.6888732314109802,817.9486083984375,362.4295349121094,896.79833984375,409.21490478515625,857.3734741210938,385.82220458984375,78.8497314453125,46.785369873046875,0.257080078125,-0.1585693359375,0.30205032836998513,-0.5526875476897732,-1.2917801720976927
video20,442,427,0.7232426404953003,822.010986328125,364.9748229980469,896.9080200195312,409.7738037109375,859.45947265625,387.37432861328125,74.89703369140625,44.798980712890625,2.08599853515625,1.5521240234375,2.6000920892933452,0.6396935797042845,2.2980417609233603
video20,443,427,0.7538209557533264,824.55712890625,368.0284118652344,895.2847900390625,410.24749755859375,859.9209594726562,389.137939453125,70.7276611328125,42.219085693359375,0.46148681640625,1.76361083984375,1.8229902018746982,1.314863180277036,-0.777101887418647
video20,444,427,0.7312793731689453,828.7197265625,370.4382019042969,897.5472412109375,411.440673828125,863.1334838867188,390.939453125,68.8275146484375,41.002471923828125,3.2125244140625,1.801513671875,3.6831731728090324,0.5110805463561486,1.8601829709343343
video20,445,427,0.7721585631370544,833.2647094726562,372.9684143066406,901.3396606445312,413.5507507324219,867.3021850585938,393.25958251953125,68.074951171875,40.58233642578125,4.168701171875,2.32012939453125,4.770856303407172,0.5078651876838673,1.0876831305981391
video20,446,427,0.7413011193275452,834.2796020507812,374.0531311035156,904.3388671875,415.9121398925781,869.3092041015625,394.9826354980469,70.05926513671875,41.8590087890625,2.00701904296875,1.723052978515625,2.6451912984906714,0.7094158826392033,-2.1256650049165002
video20,447,427,0.7481176853179932,836.465087890625,375.010498046875,908.738037109375,418.3966369628906,872.6015625,396.70355224609375,72.27294921875,43.386138916015625,3.2923583984375,1.720916748046875,3.7149937116326552,0.4816424991381201,1.0698024131419839
video20,448,427,0.7550804615020752,838.1370239257812,375.6934509277344,910.09130859375,419.16796875,874.1141357421875,397.43072509765625,71.95428466796875,43.474517822265625,1.5125732421875,0.7271728515625,1.678290251723802,0.4481311081953218,-2.0367034599088534
video20,449,427,0.7305775284767151,840.2958984375,377.23046875,911.7742309570312,420.568603515625,876.0350341796875,398.8995361328125,71.47833251953125,43.338134765625,1.9208984375,1.46881103515625,2.4181101431048826,0.652810068848839,0.7398198913810805
video20,450,427,0.7270441651344299,842.0294189453125,377.6742248535156,911.7866821289062,419.9835510253906,876.9080810546875,398.8288879394531,69.75726318359375,42.309326171875,0.873046875,-0.070648193359375,0.8759006868202635,-0.0807454793925383,-1.5422094562846191
video20,451,427,0.7429365515708923,845.185546875,378.9482727050781,913.44775390625,420.3390808105469,879.316650390625,399.6436767578125,68.26220703125,41.39080810546875,2.4085693359375,0.814788818359375,2.5426535478790413,0.3262026278696054,1.6667528610587778
video20,452,427,0.3355787396430969,845.6575317382812,380.84417724609375,912.7401733398438,421.3514404296875,879.1988525390625,401.0978088378906,67.0826416015625,40.50726318359375,-0.1177978515625,1.454132080078125,1.458895623458058,1.6516288602447609,-1.0837579244209834
video20,473,427,0.49599477648735046,863.9635620117188,407.35992431640625,930.718994140625,448.38555908203125,897.34130859375,427.87274169921875,66.75543212890625,41.025634765625,18.1424560546875,26.774932861328125,32.34263040361584,0.9752687420672227,30.883734780157784
video20,474,427,0.5378703474998474,866.7778930664062,407.22808837890625,933.511962890625,449.3925476074219,900.1448974609375,428.310302734375,66.73406982421875,42.164459228515625,2.8035888671875,0.43756103515625,2.8375288889638988,0.1548227402932695,-29.505101514651944
video20,475,427,0.5117699503898621,870.9100952148438,408.94097900390625,937.9255981445312,451.81756591796875,904.4178466796875,430.3792724609375,67.0155029296875,42.8765869140625,4.27294921875,2.0689697265625,4.747497314949039,0.45092936474047207,1.9099684259851406
video20,476,427,0.539891242980957,872.50732421875,409.7014465332031,940.6298217773438,453.641357421875,906.568603515625,431.67138671875,68.12249755859375,43.939910888671875,2.1507568359375,1.2921142578125,2.5090464767664695,0.5409868760962266,-2.23845083818257
video20,477,427,0.4572053551673889,879.444091796875,411.4149169921875,950.7489624023438,457.0623474121094,915.0965576171875,434.2386474609375,71.30487060546875,45.647430419921875,8.5279541015625,2.5672607421875,8.905999600086101,0.2924112344357576,6.396953123319632
